,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
120,Batman Begins ,Christopher Nolan,128.0,Action|Adventure,Christian Bale,205343774.0,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,150000000.0,2005.0,8.3,22000.0,23000.0,15000,59558
121,Madagascar: Escape 2 Africa ,Eric Darnell,89.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,179982968.0,africa|madagascar|new york city|sequel|zoo,English,USA,PG,150000000.0,2008.0,6.7,35.0,1000.0,0,3285
122,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,105.0,Adventure|Comedy|Family|Fantasy,Robin Williams,177243721.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,150000000.0,2009.0,5.9,189.0,49000.0,2000,54039
123,X-Men Origins: Wolverine ,Gavin Hood,119.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,179883016.0,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,150000000.0,2009.0,6.7,151.0,20000.0,0,40054
124,The Matrix Revolutions ,Lana Wachowski,129.0,Action|Sci-Fi,Essie Davis,139259759.0,battle|epic|fight|future|machine,English,Australia,R,150000000.0,2003.0,6.7,0.0,309.0,0,1062
125,Frozen ,Chris Buck,102.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,400736600.0,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000.0,2013.0,7.6,69.0,1000.0,58000,2582
126,The Matrix Reloaded ,Lana Wachowski,138.0,Action|Sci-Fi,Steve Bastoni,281492479.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,150000000.0,2003.0,7.2,0.0,234.0,0,534
127,Thor: The Dark World ,Alan Taylor,112.0,Action|Adventure|Fantasy,Chris Hemsworth,206360018.0,arrest|portal|thor|warrior|weapon,English,USA,PG-13,170000000.0,2013.0,7.1,230.0,26000.0,63000,59803
128,Mad Max: Fury Road ,George Miller,120.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,153629485.0,australia|desert|escape|on the run|post apocalypse,English,Australia,R,150000000.0,2015.0,8.1,750.0,27000.0,191000,40025
129,Angels & Demons ,Ron Howard,146.0,Mystery|Thriller,Tom Hanks,133375846.0,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,150000000.0,2009.0,6.7,2000.0,15000.0,0,16948
130,Thor ,Kenneth Branagh,115.0,Action|Adventure|Fantasy,Chris Hemsworth,181015141.0,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,150000000.0,2011.0,7.0,0.0,26000.0,63000,60059
131,Bolt ,Byron Howard,96.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,114053579.0,cat|dog|hamster|new york city|superpower,English,USA,PG,150000000.0,2008.0,6.9,59.0,17000.0,0,20007
132,G-Force ,Hoyt Yeatman,88.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,119420252.0,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,150000000.0,2009.0,5.1,12.0,730.0,0,2217
133,Wrath of the Titans ,Jonathan Liebesman,99.0,Action|Adventure|Fantasy,Liam Neeson,83640426.0,ares|hades|titan|underworld|zeus,English,USA,PG-13,150000000.0,2012.0,5.8,473.0,14000.0,19000,16184
134,Dark Shadows ,Tim Burton,113.0,Comedy|Fantasy|Horror,Johnny Depp,79711678.0,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000.0,2012.0,6.2,13000.0,40000.0,82000,80849
135,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,131.0,Action|Adventure|Thriller,Tom Cruise,195000874.0,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,150000000.0,2015.0,7.4,188.0,10000.0,47000,21840
136,The Wolfman ,Joe Johnston,119.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,61937495.0,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000.0,2010.0,5.8,394.0,12000.0,0,13071
137,The Legend of Tarzan ,David Yates,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,124051759.0,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000.0,2016.0,6.6,282.0,11000.0,29000,21175
138,Bee Movie ,Steve Hickner,91.0,Adventure|Animation|Comedy|Family,Matthew Broderick,126597121.0,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,150000000.0,2007.0,6.2,58.0,2000.0,0,6576
139,Kung Fu Panda 2 ,Jennifer Yuh Nelson,90.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,165230261.0,china|kung fu|panda|peacock|tigress,English,USA,PG,150000000.0,2011.0,7.3,90.0,11000.0,20000,21015
140,The Last Airbender ,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,131564731.0,avatar|fire|kingdom|tribe|water,English,USA,PG,150000000.0,2010.0,4.2,0.0,1000.0,18000,2857
141,Mission: Impossible III ,J.J. Abrams,124.0,Action|Adventure|Thriller,Philip Seymour Hoffman,133382309.0,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,150000000.0,2006.0,6.9,14000.0,22000.0,0,34817
142,White House Down ,Roland Emmerich,131.0,Action|Drama|Thriller,Channing Tatum,73103784.0,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,150000000.0,2013.0,6.4,776.0,17000.0,33000,18204
143,Mars Needs Moms ,Simon Wells,88.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,21379315.0,boy|martian|rescue|robot|sexism,English,USA,PG,150000000.0,2011.0,5.4,25.0,921.0,0,2652
144,Flushed Away ,David Bowers,85.0,Adventure|Animation|Comedy|Family,Hugh Jackman,64459316.0,boat|frog|rat|sewer|toad,English,UK,PG,149000000.0,2006.0,6.7,42.0,20000.0,0,35161
145,Pan ,Joe Wright,111.0,Adventure|Family|Fantasy,Hugh Jackman,34964818.0,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000.0,2015.0,5.8,456.0,20000.0,24000,21393
146,Mr. Peabody & Sherman ,Rob Minkoff,92.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,111505642.0,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,145000000.0,2014.0,6.9,50.0,3000.0,11000,5810
147,Troy ,Wolfgang Petersen,196.0,Adventure,Brad Pitt,133228348.0,greek|mythology|prince|trojan|troy,English,USA,R,175000000.0,2004.0,7.2,249.0,11000.0,0,17944
148,Madagascar 3: Europe's Most Wanted ,Eric Darnell,93.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,216366733.0,animal|circus|island name in title|lemur|penguin,English,USA,PG,145000000.0,2012.0,6.9,35.0,851.0,17000,2444
149,Die Another Day ,Lee Tamahori,133.0,Action|Adventure|Thriller,Toby Stephens,160201106.0,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,142000000.0,2002.0,6.1,93.0,769.0,0,2538
150,Ghostbusters ,Paul Feig,116.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,118099659.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,144000000.0,2016.0,5.5,176.0,783.0,62000,2097
151,Armageddon ,Michael Bay,153.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,201573391.0,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,140000000.0,1998.0,6.6,0.0,13000.0,11000,26029
152,Men in Black II ,Barry Sonnenfeld,88.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,190418803.0,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,140000000.0,2002.0,6.1,188.0,10000.0,2000,14823
153,Beowulf ,Robert Zemeckis,115.0,Action|Adventure|Animation|Fantasy,Robin Wright,82161969.0,creature|demon|king|reward|warrior,English,USA,PG-13,150000000.0,2007.0,6.3,0.0,18000.0,3000,31523
154,Kung Fu Panda 3 ,Alessandro Carloni,95.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,143523463.0,china|kung fu|panda|pig|village,English,USA,PG,145000000.0,2016.0,7.2,5.0,24000.0,24000,36095
155,Mission: Impossible - Ghost Protocol ,Brad Bird,133.0,Action|Adventure|Thriller,Tom Cruise,209364921.0,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,145000000.0,2011.0,7.4,663.0,10000.0,35000,21768
156,Rise of the Guardians ,Peter Ramsey,97.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,103400692.0,belief|box office hit|children|new york city|tooth,English,USA,PG,145000000.0,2012.0,7.3,52.0,20000.0,25000,20645
157,Fun with Dick and Jane ,Dean Parisot,90.0,Comedy|Crime,John Michael Higgins,110332737.0,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,100000000.0,2005.0,6.1,23.0,957.0,2000,1997
158,The Last Samurai ,Edward Zwick,154.0,Action|Drama|History|War,Tom Cruise,111110575.0,captain|emperor|honor|japan|samurai,English,USA,R,140000000.0,2003.0,7.7,380.0,10000.0,0,11945
159,Exodus: Gods and Kings ,Ridley Scott,150.0,Action|Adventure|Drama,Christian Bale,65007045.0,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000.0,2014.0,6.1,0.0,23000.0,51000,26490
160,Star Trek ,J.J. Abrams,127.0,Action|Adventure|Sci-Fi,Chris Hemsworth,257704099.0,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,150000000.0,2009.0,8.0,14000.0,26000.0,19000,39284
161,Spider-Man ,Sam Raimi,121.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,403706375.0,evil|goblin|spider|spider man|superhero,English,USA,PG-13,139000000.0,2002.0,7.3,0.0,24000.0,5000,40484
162,How to Train Your Dragon 2 ,Dean DeBlois,102.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,176997107.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,145000000.0,2014.0,7.9,255.0,18000.0,46000,23378
163,Gods of Egypt ,Alex Proyas,126.0,Action|Adventure|Fantasy,Gerard Butler,31141074.0,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,140000000.0,2016.0,5.5,295.0,18000.0,24000,19769
164,Stealth ,Rob Cohen,121.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,31704416.0,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,135000000.0,2005.0,5.0,357.0,820.0,0,2705
165,Watchmen ,Zack Snyder,215.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,107503316.0,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,130000000.0,2009.0,7.7,0.0,986.0,18000,2530
166,Lethal Weapon 4 ,Richard Donner,127.0,Action|Crime|Thriller,Jet Li,129734803.0,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,140000000.0,1998.0,6.6,503.0,5000.0,0,6171
167,Hulk ,Ang Lee,138.0,Action|Sci-Fi,Kevin Rankin,132122995.0,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,137000000.0,2003.0,5.7,0.0,820.0,0,1814
168,G.I. Joe: Retaliation ,Jon M. Chu,122.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,122512052.0,general|gi joe|martial arts|ninja|president,English,USA,PG-13,130000000.0,2013.0,5.8,209.0,17000.0,42000,31958
169,Sahara ,Breck Eisner,124.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,68642452.0,beach|civil war|desert|dictator|ship,English,UK,PG-13,130000000.0,2005.0,6.0,42.0,11000.0,0,13073
170,Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,106.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,32131830.0,general|military|scientist|soldier|year 2065,English,USA,PG-13,137000000.0,2001.0,6.4,6.0,12000.0,0,15015
171,Captain America: The First Avenger ,Joe Johnston,124.0,Action|Adventure|Sci-Fi,Chris Evans,176636816.0,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,140000000.0,2011.0,6.9,394.0,11000.0,46000,19761
172,The World Is Not Enough ,Michael Apted,128.0,Action|Adventure|Thriller,Colin Salmon,126930660.0,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,135000000.0,1999.0,6.4,150.0,766.0,2000,2037
173,Master and Commander: The Far Side of the World ,Peter Weir,138.0,Action|Adventure|Drama|History|War,James D'Arcy,93926386.0,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,PG-13,150000000.0,2003.0,7.4,608.0,613.0,0,1205
174,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,292298923.0,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000.0,2012.0,5.5,386.0,21000.0,65000,59177
175,Happy Feet 2 ,George Miller,100.0,Animation|Comedy|Family|Musical,Robin Williams,63992328.0,3d|antarctica|krill|penguin|sequel,English,Australia,PG,135000000.0,2011.0,5.9,750.0,49000.0,0,62644
176,The Incredible Hulk ,Louis Leterrier,135.0,Action|Adventure|Sci-Fi,Ty Burrell,134518390.0,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000.0,2008.0,6.8,255.0,3000.0,0,5811
178,The BFG ,Steven Spielberg,117.0,Adventure|Family|Fantasy,Mark Rylance,52792307.0,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000.0,2016.0,6.8,14000.0,535.0,27000,1950
179,The Revenant ,Alejandro G. Iñárritu,156.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,183635922.0,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000.0,2015.0,8.1,0.0,29000.0,190000,57108
180,Turbo ,David Soren,96.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,83024900.0,accident|freak accident|race|snail|underdog,English,USA,PG,135000000.0,2013.0,6.5,13.0,16000.0,13000,17416
181,Rango ,Gore Verbinski,107.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,123207194.0,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000.0,2011.0,7.2,563.0,40000.0,26000,43291
182,Penguins of Madagascar ,Eric Darnell,92.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,83348920.0,little girl|park|spy|statue of liberty|television van,English,USA,PG,132000000.0,2014.0,6.7,35.0,19000.0,11000,19963
183,The Bourne Ultimatum ,Paul Greengrass,115.0,Action|Mystery|Thriller,Matt Damon,227137090.0,action hero|cia|dark past|flashback|memory,English,USA,PG-13,110000000.0,2007.0,8.1,521.0,13000.0,0,17369
184,Kung Fu Panda ,Mark Osborne,92.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,215395021.0,kung fu|kung fu master|master|panda|snow leopard,English,USA,PG,130000000.0,2008.0,7.6,54.0,11000.0,6000,12754
185,Ant-Man ,Peyton Reed,117.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,180191634.0,ant|chinatown san francisco|heist|sabotage|vault,English,USA,PG-13,130000000.0,2015.0,7.4,235.0,2000.0,61000,5730
186,The Hunger Games: Catching Fire ,Francis Lawrence,146.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,424645577.0,president|snow|television|tour|uprising,English,USA,PG-13,130000000.0,2013.0,7.6,508.0,34000.0,82000,49355
187,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,292298923.0,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000.0,2012.0,5.5,386.0,21000.0,65000,59177
188,Home ,Tim Johnson,94.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,177343675.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000.0,2015.0,6.7,12.0,17000.0,26000,17883
189,War of the Worlds ,Steven Spielberg,116.0,Adventure|Sci-Fi|Thriller,Tom Cruise,234277056.0,alien|fight|storm|survival|tripod,English,USA,PG-13,132000000.0,2005.0,6.5,14000.0,10000.0,0,12758
190,Bad Boys II ,Michael Bay,147.0,Action|Comedy|Crime|Thriller,Will Smith,138396624.0,cuba|dea|drugs|money|undercover,English,USA,R,130000000.0,2003.0,6.6,0.0,10000.0,0,12954
191,Puss in Boots ,Chris Miller,90.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,149234747.0,betrayal|egg|friend|goose|hero,English,USA,PG,130000000.0,2011.0,6.7,50.0,4000.0,16000,5046
192,Salt ,Phillip Noyce,101.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,118311368.0,cia|on the run|russian|russian spy|strong female lead,English,USA,PG-13,110000000.0,2010.0,6.4,176.0,11000.0,23000,12406
193,Noah ,Darren Aronofsky,138.0,Action|Adventure|Drama,Anthony Hopkins,101160529.0,ark|flood|noah's ark|water|wrath of god,English,USA,PG-13,125000000.0,2014.0,5.8,0.0,12000.0,71000,32355
194,The Adventures of Tintin ,Steven Spielberg,107.0,Action|Adventure|Family|Mystery,Toby Jones,77564037.0,captain|morocco|ship|tintin|treasure,English,USA,PG,135000000.0,2011.0,7.4,14000.0,2000.0,44000,4631
195,Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,142.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,249358727.0,magic|muggle|serial killer|traitor|wizard,English,UK,PG,130000000.0,2004.0,7.8,0.0,11000.0,11000,33284
196,Australia ,Baz Luhrmann,165.0,Adventure|Drama|Romance|War,Essie Davis,49551662.0,australia|cattle|darwin|drover|japanese,English,Australia,PG-13,130000000.0,2008.0,6.6,1000.0,309.0,0,921
197,After Earth ,M. Night Shyamalan,100.0,Action|Adventure|Sci-Fi,Will Smith,60522097.0,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,PG-13,130000000.0,2013.0,4.9,0.0,10000.0,37000,14168
198,Dinosaur ,Eric Leighton,82.0,Adventure|Animation|Family|Thriller,Alfre Woodard,137748063.0,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,PG,127500000.0,2000.0,6.5,0.0,1000.0,0,2945
200,Night at the Museum: Secret of the Tomb ,Shawn Levy,98.0,Adventure|Comedy|Family|Fantasy,Robin Williams,113733726.0,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,PG,127000000.0,2014.0,6.2,189.0,49000.0,11000,53587
201,Megamind ,Tom McGrath,95.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,148337537.0,battle|city|planet|prison|superhero,English,USA,PG,130000000.0,2010.0,7.3,96.0,24000.0,13000,46120
202,Harry Potter and the Sorcerer's Stone ,Chris Columbus,159.0,Adventure|Family|Fantasy,Daniel Radcliffe,317557891.0,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,PG,125000000.0,2001.0,7.5,0.0,11000.0,16000,13191
203,R.I.P.D. ,Robert Schwentke,96.0,Action|Comedy|Fantasy,Ryan Reynolds,33592415.0,drug dealer|gold|partner|police|undead,English,USA,PG-13,130000000.0,2013.0,5.6,124.0,16000.0,20000,31549
205,Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143.0,Action|Adventure|Fantasy,Johnny Depp,305388685.0,caribbean|curse|governor|pirate|undead,English,USA,PG-13,140000000.0,2003.0,8.1,563.0,40000.0,10000,48184
207,The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,123.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,337103873.0,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,PG-13,125000000.0,2014.0,6.7,508.0,34000.0,52000,81385
208,The Da Vinci Code ,Ron Howard,174.0,Mystery|Thriller,Tom Hanks,217536138.0,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,PG-13,125000000.0,2006.0,6.6,2000.0,15000.0,0,16008
209,Rio 2 ,Carlos Saldanha,101.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,131536019.0,amazon|bird|father in law|jungle|no opening credits,English,USA,G,103000000.0,2014.0,6.4,107.0,688.0,0,1031
210,X-Men 2 ,Bryan Singer,134.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,214948780.0,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000.0,2003.0,7.5,0.0,20000.0,0,20952
211,Fast Five ,Justin Lin,132.0,Action|Crime|Thriller,Paul Walker,209805005.0,drug lord|drugs|federal agent|heist|police,English,USA,PG-13,125000000.0,2011.0,7.3,681.0,23000.0,54000,55345
212,Sherlock Holmes: A Game of Shadows ,Guy Ritchie,129.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,186830669.0,factory|gypsy|investigation|sherlock holmes|train,English,USA,PG-13,125000000.0,2011.0,7.5,0.0,21000.0,39000,22403
213,Clash of the Titans ,Louis Leterrier,106.0,Action|Adventure|Fantasy,Liam Neeson,163192114.0,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000.0,2010.0,5.8,255.0,14000.0,15000,18003
214,Total Recall ,Paul Verhoeven,113.0,Action|Sci-Fi,Ronny Cox,119412921.0,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000.0,1990.0,7.5,719.0,605.0,0,1441
215,The 13th Warrior ,John McTiernan,102.0,Action|Adventure|History,Tony Curran,32694788.0,arab|battle|combat|viking|warrior,English,USA,R,85000000.0,1999.0,6.6,323.0,845.0,0,1815
