,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
133,Wrath of the Titans ,Jonathan Liebesman,99,Action|Adventure|Fantasy,Liam Neeson,83640426,ares|hades|titan|underworld|zeus,English,USA,PG-13,150000000,2012,5.8,473,14000,19000,16184
134,Dark Shadows ,Tim Burton,113,Comedy|Fantasy|Horror,Johnny Depp,79711678,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,USA,PG-13,100000000,2012,6.2,13000,40000,82000,80849
135,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,131,Action|Adventure|Thriller,Tom Cruise,195000874,capture|computer hacker|mission|rogue agent|spy,English,China,PG-13,150000000,2015,7.4,188,10000,47000,21840
136,The Wolfman ,Joe Johnston,119,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,61937495,asylum|death|full moon|transformation|werewolf,English,USA,R,150000000,2010,5.8,394,12000,0,13071
137,The Legend of Tarzan ,David Yates,110,Action|Adventure|Drama|Romance,Christoph Waltz,124051759,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000,2016,6.6,282,11000,29000,21175
138,Bee Movie ,Steve Hickner,91,Adventure|Animation|Comedy|Family,Matthew Broderick,126597121,bee|dream sequence|egg|scatological humor|squashed bug,English,USA,PG,150000000,2007,6.2,58,2000,0,6576
139,Kung Fu Panda 2 ,Jennifer Yuh Nelson,90,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,165230261,china|kung fu|panda|peacock|tigress,English,USA,PG,150000000,2011,7.3,90,11000,20000,21015
140,The Last Airbender ,M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,Seychelle Gabriel,131564731,avatar|fire|kingdom|tribe|water,English,USA,PG,150000000,2010,4.2,0,1000,18000,2857
141,Mission: Impossible III ,J.J. Abrams,124,Action|Adventure|Thriller,Philip Seymour Hoffman,133382309,arms dealer|fictional government agency|mission|rescue|vatican,English,USA,PG-13,150000000,2006,6.9,14000,22000,0,34817
142,White House Down ,Roland Emmerich,131,Action|Drama|Thriller,Channing Tatum,73103784,black u.s. president|president|secret service|tour|white house,English,USA,PG-13,150000000,2013,6.4,776,17000,33000,18204
143,Mars Needs Moms ,Simon Wells,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,21379315,boy|martian|rescue|robot|sexism,English,USA,PG,150000000,2011,5.4,25,921,0,2652
144,Flushed Away ,David Bowers,85,Adventure|Animation|Comedy|Family,Hugh Jackman,64459316,boat|frog|rat|sewer|toad,English,UK,PG,149000000,2006,6.7,42,20000,0,35161
145,Pan ,Joe Wright,111,Adventure|Family|Fantasy,Hugh Jackman,34964818,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000,2015,5.8,456,20000,24000,21393
146,Mr. Peabody & Sherman ,Rob Minkoff,92,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,111505642,dog|father son relationship|inventor|talking dog|time travel,English,USA,PG,145000000,2014,6.9,50,3000,11000,5810
147,Troy ,Wolfgang Petersen,196,Adventure,Brad Pitt,133228348,greek|mythology|prince|trojan|troy,English,USA,R,175000000,2004,7.2,249,11000,0,17944
148,Madagascar 3: Europe's Most Wanted ,Eric Darnell,93,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,216366733,animal|circus|island name in title|lemur|penguin,English,USA,PG,145000000,2012,6.9,35,851,17000,2444
149,Die Another Day ,Lee Tamahori,133,Action|Adventure|Thriller,Toby Stephens,160201106,catfight|clinic|colonel|diamond|patricide,English,UK,PG-13,142000000,2002,6.1,93,769,0,2538
150,Ghostbusters ,Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,118099659,ghost|ghostbuster|ghostbusters|male objectification|reboot,English,USA,PG-13,144000000,2016,5.5,176,783,62000,2097
151,Armageddon ,Michael Bay,153,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,201573391,asteroid|astronaut|bomb|meteorite|outer space,English,USA,PG-13,140000000,1998,6.6,0,13000,11000,26029
152,Men in Black II ,Barry Sonnenfeld,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,190418803,alien|lingerie|lingerie model|m.i.b.|pug,English,USA,PG-13,140000000,2002,6.1,188,10000,2000,14823
153,Beowulf ,Robert Zemeckis,115,Action|Adventure|Animation|Fantasy,Robin Wright,82161969,creature|demon|king|reward|warrior,English,USA,PG-13,150000000,2007,6.3,0,18000,3000,31523
154,Kung Fu Panda 3 ,Alessandro Carloni,95,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,143523463,china|kung fu|panda|pig|village,English,USA,PG,145000000,2016,7.2,5,24000,24000,36095
155,Mission: Impossible - Ghost Protocol ,Brad Bird,133,Action|Adventure|Thriller,Tom Cruise,209364921,dubai|kremlin|race against time|russian|terrorist,English,USA,PG-13,145000000,2011,7.4,663,10000,35000,21768
156,Rise of the Guardians ,Peter Ramsey,97,Adventure|Animation|Family|Fantasy,Hugh Jackman,103400692,belief|box office hit|children|new york city|tooth,English,USA,PG,145000000,2012,7.3,52,20000,25000,20645
157,Fun with Dick and Jane ,Dean Parisot,90,Comedy|Crime,John Michael Higgins,110332737,animal abuse|ceo|heist|suburb|unemployment,English,USA,PG-13,100000000,2005,6.1,23,957,2000,1997
158,The Last Samurai ,Edward Zwick,154,Action|Drama|History|War,Tom Cruise,111110575,captain|emperor|honor|japan|samurai,English,USA,R,140000000,2003,7.7,380,10000,0,11945
159,Exodus: Gods and Kings ,Ridley Scott,150,Action|Adventure|Drama,Christian Bale,65007045,egypt|exodus|moses|pharaoh|plague,English,UK,PG-13,140000000,2014,6.1,0,23000,51000,26490
160,Star Trek ,J.J. Abrams,127,Action|Adventure|Sci-Fi,Chris Hemsworth,257704099,box office hit|future|lifted by the throat|star trek|vulcan,English,USA,PG-13,150000000,2009,8,14000,26000,19000,39284
161,Spider-Man ,Sam Raimi,121,Action|Adventure|Fantasy|Romance,J.K. Simmons,403706375,evil|goblin|spider|spider man|superhero,English,USA,PG-13,139000000,2002,7.3,0,24000,5000,40484
162,How to Train Your Dragon 2 ,Dean DeBlois,102,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,176997107,dragon|father son relationship|husband wife relationship|mother son relationship|viking,English,USA,PG,145000000,2014,7.9,255,18000,46000,23378
163,Gods of Egypt ,Alex Proyas,126,Action|Adventure|Fantasy,Gerard Butler,31141074,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,English,USA,PG-13,140000000,2016,5.5,295,18000,24000,19769
164,Stealth ,Rob Cohen,121,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,31704416,artificial intelligence|box office flop|fighter jet|navy|pilot,English,USA,PG-13,135000000,2005,5,357,820,0,2705
165,Watchmen ,Zack Snyder,215,Action|Drama|Mystery|Sci-Fi,Matt Frewer,107503316,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,English,USA,R,130000000,2009,7.7,0,986,18000,2530
166,Lethal Weapon 4 ,Richard Donner,127,Action|Crime|Thriller,Jet Li,129734803,kung fu|lapd|martial arts|private investigator|triad,English,USA,R,140000000,1998,6.6,503,5000,0,6171
167,Hulk ,Ang Lee,138,Action|Sci-Fi,Kevin Rankin,132122995,1980s|c 130 hercules|monster|panzer|san francisco california,English,USA,PG-13,137000000,2003,5.7,0,820,0,1814
168,G.I. Joe: Retaliation ,Jon M. Chu,122,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,122512052,general|gi joe|martial arts|ninja|president,English,USA,PG-13,130000000,2013,5.8,209,17000,42000,31958
169,Sahara ,Breck Eisner,124,Action|Adventure|Comedy|Thriller,Matthew McConaughey,68642452,beach|civil war|desert|dictator|ship,English,UK,PG-13,130000000,2005,6,42,11000,0,13073
170,Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,32131830,general|military|scientist|soldier|year 2065,English,USA,PG-13,137000000,2001,6.4,6,12000,0,15015
171,Captain America: The First Avenger ,Joe Johnston,124,Action|Adventure|Sci-Fi,Chris Evans,176636816,arctic|captain america|scientist|tesseract|war bond,English,USA,PG-13,140000000,2011,6.9,394,11000,46000,19761
172,The World Is Not Enough ,Michael Apted,128,Action|Adventure|Thriller,Colin Salmon,126930660,british|oil|scientist|terrorist|tycoon,English,UK,PG-13,135000000,1999,6.4,150,766,2000,2037
173,Master and Commander: The Far Side of the World ,Peter Weir,138,Action|Adventure|Drama|History|War,James D'Arcy,93926386,1800s|napoleonic wars|pursuit|royal navy|ship,English,USA,PG-13,150000000,2003,7.4,608,613,0,1205
174,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,292298923,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000,2012,5.5,386,21000,65000,59177
175,Happy Feet 2 ,George Miller,100,Animation|Comedy|Family|Musical,Robin Williams,63992328,3d|antarctica|krill|penguin|sequel,English,Australia,PG,135000000,2011,5.9,750,49000,0,62644
176,The Incredible Hulk ,Louis Leterrier,135,Action|Adventure|Sci-Fi,Ty Burrell,134518390,antidote|cure|hulk|marvel cinematic universe|opening action scene,English,USA,PG-13,150000000,2008,6.8,255,3000,0,5811
178,The BFG ,Steven Spielberg,117,Adventure|Family|Fantasy,Mark Rylance,52792307,cannibal|evil brother|giant|london england|queen,English,UK,PG,140000000,2016,6.8,14000,535,27000,1950
179,The Revenant ,Alejandro G. Iñárritu,156,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,183635922,bear attack|cauterizing a wound|native american|revenge|survival,English,USA,R,135000000,2015,8.1,0,29000,190000,57108
180,Turbo ,David Soren,96,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,83024900,accident|freak accident|race|snail|underdog,English,USA,PG,135000000,2013,6.5,13,16000,13000,17416
181,Rango ,Gore Verbinski,107,Adventure|Animation|Comedy|Family|Western,Johnny Depp,123207194,chameleon|lizard|sheriff|water|western town,English,USA,PG,135000000,2011,7.2,563,40000,26000,43291
182,Penguins of Madagascar ,Eric Darnell,92,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,83348920,little girl|park|spy|statue of liberty|television van,English,USA,PG,132000000,2014,6.7,35,19000,11000,19963
183,The Bourne Ultimatum ,Paul Greengrass,115,Action|Mystery|Thriller,Matt Damon,227137090,action hero|cia|dark past|flashback|memory,English,USA,PG-13,110000000,2007,8.1,521,13000,0,17369
184,Kung Fu Panda ,Mark Osborne,92,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,215395021,kung fu|kung fu master|master|panda|snow leopard,English,USA,PG,130000000,2008,7.6,54,11000,6000,12754
185,Ant-Man ,Peyton Reed,117,Action|Adventure|Comedy|Sci-Fi,Judy Greer,180191634,ant|chinatown san francisco|heist|sabotage|vault,English,USA,PG-13,130000000,2015,7.4,235,2000,61000,5730
186,The Hunger Games: Catching Fire ,Francis Lawrence,146,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,424645577,president|snow|television|tour|uprising,English,USA,PG-13,130000000,2013,7.6,508,34000,82000,49355
187,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,292298923,battle|friend|super strength|vampire|vision,English,USA,PG-13,120000000,2012,5.5,386,21000,65000,59177
188,Home ,Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,177343675,alien friendship|alien invasion|australia|flying car|mother daughter relationship,English,USA,PG,135000000,2015,6.7,12,17000,26000,17883
189,War of the Worlds ,Steven Spielberg,116,Adventure|Sci-Fi|Thriller,Tom Cruise,234277056,alien|fight|storm|survival|tripod,English,USA,PG-13,132000000,2005,6.5,14000,10000,0,12758
190,Bad Boys II ,Michael Bay,147,Action|Comedy|Crime|Thriller,Will Smith,138396624,cuba|dea|drugs|money|undercover,English,USA,R,130000000,2003,6.6,0,10000,0,12954
191,Puss in Boots ,Chris Miller,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,149234747,betrayal|egg|friend|goose|hero,English,USA,PG,130000000,2011,6.7,50,4000,16000,5046
192,Salt ,Phillip Noyce,101,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,118311368,cia|on the run|russian|russian spy|strong female lead,English,USA,PG-13,110000000,2010,6.4,176,11000,23000,12406
193,Noah ,Darren Aronofsky,138,Action|Adventure|Drama,Anthony Hopkins,101160529,ark|flood|noah's ark|water|wrath of god,English,USA,PG-13,125000000,2014,5.8,0,12000,71000,32355
194,The Adventures of Tintin ,Steven Spielberg,107,Action|Adventure|Family|Mystery,Toby Jones,77564037,captain|morocco|ship|tintin|treasure,English,USA,PG,135000000,2011,7.4,14000,2000,44000,4631
195,Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,142,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,249358727,magic|muggle|serial killer|traitor|wizard,English,UK,PG,130000000,2004,7.8,0,11000,11000,33284
196,Australia ,Baz Luhrmann,165,Adventure|Drama|Romance|War,Essie Davis,49551662,australia|cattle|darwin|drover|japanese,English,Australia,PG-13,130000000,2008,6.6,1000,309,0,921
197,After Earth ,M. Night Shyamalan,100,Action|Adventure|Sci-Fi,Will Smith,60522097,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,PG-13,130000000,2013,4.9,0,10000,37000,14168
198,Dinosaur ,Eric Leighton,82,Adventure|Animation|Family|Thriller,Alfre Woodard,137748063,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,PG,127500000,2000,6.5,0,1000,0,2945
200,Night at the Museum: Secret of the Tomb ,Shawn Levy,98,Adventure|Comedy|Family|Fantasy,Robin Williams,113733726,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,PG,127000000,2014,6.2,189,49000,11000,53587
201,Megamind ,Tom McGrath,95,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,148337537,battle|city|planet|prison|superhero,English,USA,PG,130000000,2010,7.3,96,24000,13000,46120
202,Harry Potter and the Sorcerer's Stone ,Chris Columbus,159,Adventure|Family|Fantasy,Daniel Radcliffe,317557891,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,PG,125000000,2001,7.5,0,11000,16000,13191
203,R.I.P.D. ,Robert Schwentke,96,Action|Comedy|Fantasy,Ryan Reynolds,33592415,drug dealer|gold|partner|police|undead,English,USA,PG-13,130000000,2013,5.6,124,16000,20000,31549
205,Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,143,Action|Adventure|Fantasy,Johnny Depp,305388685,caribbean|curse|governor|pirate|undead,English,USA,PG-13,140000000,2003,8.1,563,40000,10000,48184
207,The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,123,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,337103873,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,PG-13,125000000,2014,6.7,508,34000,52000,81385
208,The Da Vinci Code ,Ron Howard,174,Mystery|Thriller,Tom Hanks,217536138,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,PG-13,125000000,2006,6.6,2000,15000,0,16008
209,Rio 2 ,Carlos Saldanha,101,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,131536019,amazon|bird|father in law|jungle|no opening credits,English,USA,G,103000000,2014,6.4,107,688,0,1031
210,X-Men 2 ,Bryan Singer,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,214948780,mutant|prison|professor|school|x men,English,Canada,PG-13,110000000,2003,7.5,0,20000,0,20952
211,Fast Five ,Justin Lin,132,Action|Crime|Thriller,Paul Walker,209805005,drug lord|drugs|federal agent|heist|police,English,USA,PG-13,125000000,2011,7.3,681,23000,54000,55345
212,Sherlock Holmes: A Game of Shadows ,Guy Ritchie,129,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,186830669,factory|gypsy|investigation|sherlock holmes|train,English,USA,PG-13,125000000,2011,7.5,0,21000,39000,22403
213,Clash of the Titans ,Louis Leterrier,106,Action|Adventure|Fantasy,Liam Neeson,163192114,famous line|hand to hand combat|kraken|rape|zeus,English,USA,PG-13,125000000,2010,5.8,255,14000,15000,18003
214,Total Recall ,Paul Verhoeven,113,Action|Sci-Fi,Ronny Cox,119412921,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R,65000000,1990,7.5,719,605,0,1441
215,The 13th Warrior ,John McTiernan,102,Action|Adventure|History,Tony Curran,32694788,arab|battle|combat|viking|warrior,English,USA,R,85000000,1999,6.6,323,845,0,1815
216,The Bourne Legacy ,Tony Gilroy,135,Action|Adventure|Thriller,Jeremy Renner,113165635,assassin|cia|drone|pill|wolf,English,USA,PG-13,125000000,2012,6.7,209,10000,31000,12175
217,Batman & Robin ,Joel Schumacher,125,Action,Michael Gough,107285004,butler|critically bashed|cure|freeze|gotham,English,USA,PG-13,125000000,1997,3.7,541,920,0,2699
218,How the Grinch Stole Christmas ,Ron Howard,110,Comedy|Family|Fantasy,Clint Howard,260031035,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,PG,123000000,2000,6,2000,1000,0,4146
219,The Day After Tomorrow ,Roland Emmerich,124,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,186739919,climate|end of the world|global warming|natural disaster|weather,English,USA,PG-13,125000000,2004,6.4,776,15000,19000,20553
220,Mission: Impossible II ,John Woo,123,Action|Adventure|Thriller,Tom Cruise,215397307,cure|mission|terrorist|thief|virus,English,USA,PG-13,125000000,2000,6.1,610,10000,0,11930
221,The Perfect Storm ,Wolfgang Petersen,130,Action|Adventure|Drama|Thriller,Karen Allen,182618434,death|fish|fishing|sea|storm,English,USA,PG-13,140000000,2000,6.4,249,784,0,2684
222,Fantastic 4: Rise of the Silver Surfer ,Tim Story,92,Action|Adventure|Sci-Fi|Thriller,Chris Evans,131920333,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,PG,130000000,2007,5.6,167,11000,0,15302
223,Life of Pi ,Ang Lee,127,Adventure|Drama|Fantasy,Suraj Sharma,124976634,animal|faith|india|journey|tiger,English,USA,PG,120000000,2012,8,0,774,122000,2121
224,Ghost Rider ,Mark Steven Johnson,123,Action|Fantasy|Thriller,Nicolas Cage,115802596,blackheart|devil|father|ghost|mephistopheles,English,USA,PG-13,110000000,2007,5.2,160,12000,0,14017
225,Jason Bourne ,Paul Greengrass,123,Action|Thriller,Matt Damon,108521835,black ops|chase|cia|cia agent|repeated scene,English,UK,PG-13,120000000,2016,7.1,521,13000,31000,13752
226,Charlie's Angels: Full Throttle ,McG,107,Action|Adventure|Comedy|Crime,Demi Moore,100685880,fbi|murder|ring|witness protection|witness protection program,English,USA,PG-13,120000000,2003,4.8,368,2000,0,4046
227,Prometheus ,Ridley Scott,124,Adventure|Mystery|Sci-Fi,Michael Fassbender,126464904,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,R,130000000,2012,7,0,13000,97000,24098
228,Stuart Little 2 ,Rob Minkoff,77,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,64736114,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,PG,120000000,2002,5.4,50,886,459,2682
